time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
0.0,0.0,0.0,0.0,0.0,-0.01,5.0,50.0
0.01,0.01,3.390000104904175,0.0,0.0,-0.006230095016944524,4.9999,50.05
0.02,0.01,3.3957300186157227,0.03390000104904175,0.0,-0.0024602272413292593,4.999837699049831,50.099999
0.03,0.01,3.3879151344299316,0.06785730123519898,3.3900001049041745E-4,0.0013095661197728061,4.999813096777418,50.1499973769905
0.04,0.01,3.3800783157348633,0.1017364525794983,0.0010175730228424074,0.005079247860023128,4.999826192438616,50.19999550795827
0.05,0.01,3.372274398803711,0.13553723573684695,0.0020349375486373904,0.008848780774184809,4.999876984917216,50.24999376988266
0.060000000000000005,0.01,3.3645031452178955,0.16925997972488407,0.00339030990600586,0.01261812765848981,4.999965472724957,50.29999253973183
0.07,0.01,3.356764793395996,0.20290501117706303,0.005082909703254701,0.01638725131100613,5.000091654001542,50.349992194459084
0.08,0.01,3.3490583896636963,0.23647265911102297,0.00711195981502533,0.02015611453200497,5.000255526514652,50.3999931109991
0.09,0.01,3.3413848876953125,0.26996324300765995,0.009476686406135559,0.0239246801243279,5.0004570876599725,50.44999566626424
0.09999999999999999,0.01,3.333743095397949,0.30337709188461304,0.012176318836212157,0.02769291089375394,5.000696334461216,50.500000237140846
0.10999999999999999,0.01,3.3261337280273438,0.3367145228385925,0.015210089755058286,0.03146076964936671,5.000973263570153,50.55000720048546
0.11999999999999998,0.01,3.318556308746338,0.3699758601188659,0.01857723498344421,0.03522821920392144,5.001287871266647,50.60001693312116
0.12999999999999998,0.01,3.3110108375549316,0.40316142320632925,0.022276993584632865,0.038995222374211984,5.001640153458686,50.650029811833825
0.13999999999999999,0.01,3.303496837615967,0.4362715315818786,0.02630860781669616,0.04276174198143788,5.002030105682428,50.70004621336841
0.15,0.01,3.2960147857666016,0.4693064999580383,0.03067132313251495,0.04652774085157119,5.002457723102242,50.750066514425235
0.16,0.01,3.2885642051696777,0.5022666478157043,0.03536438813209534,0.05029318181572346,5.002923000510758,50.800091091656256
0.17,0.01,3.281144618988037,0.535152289867401,0.04038705461025238,0.05405802771051257,5.0034259323289145,50.850120321661365
0.18000000000000002,0.01,3.273756980895996,0.5679637360572815,0.0457385775089264,0.05782224137842943,5.00396651260602,50.900154580984655
0.19000000000000003,0.01,3.266400098800659,0.6007013058662415,0.05141821486949921,0.061585785668204836,5.004544735019804,50.95019424611071
0.20000000000000004,0.01,3.2590744495391846,0.6333653068542481,0.05742522792816163,0.06534862343517606,5.005160592876487,51.00023969346091
0.21000000000000005,0.01,3.251779556274414,0.66595605134964,0.06375888099670413,0.06911071754165345,5.005814079110839,51.05029129938968
0.22000000000000006,0.01,3.2445154190063477,0.6984738469123841,0.07041844151020053,0.07287203085728697,5.0065051862862555,51.100349440180786
0.23000000000000007,0.01,3.2372817993164062,0.7309190011024477,0.07740317997932437,0.07663252625943273,5.007233906594829,51.15041449204365
0.24000000000000007,0.01,3.230079174041748,0.7632918190956117,0.08471236999034885,0.08039216663351931,5.008000231857423,51.2004868311096
0.25000000000000006,0.01,3.2229065895080566,0.7955926108360292,0.09234528818130495,0.08415091487341395,5.008804153523759,51.250566833428174
0.26000000000000006,0.01,3.2157645225524902,0.8278216767311097,0.10030121428966525,0.08790873388178909,5.009645662672493,51.30065487496341
0.2700000000000001,0.01,3.2086524963378906,0.8599793219566346,0.10857943105697636,0.09166558657048816,5.010524750011311,51.35075133159014
0.2800000000000001,0.01,3.201570987701416,0.8920658469200136,0.11717922427654272,0.09542143586089183,5.011441405877016,51.40085657909025
0.2900000000000001,0.01,3.194518804550171,0.9240815567970277,0.12609988274574285,0.09917624468428393,5.012395620235625,51.45097099314902
0.3000000000000001,0.01,3.187497138977051,0.9560267448425295,0.13534069831371315,0.10292997598221722,5.013387382682468,51.501094949351376
0.3100000000000001,0.01,3.180504560470581,0.9879017162323,0.14490096576213846,0.10668259270687923,5.01441668244229,51.5512288231782
0.3200000000000001,0.01,3.173541784286499,1.019706761837006,0.15477998292446146,0.1104340578214579,5.015483508369359,51.60137299000262
0.3300000000000001,0.01,3.1666083335876465,1.051442179679871,0.16497705054283152,0.11418433430050708,5.016587848947573,51.65152782508632
0.34000000000000014,0.01,3.1597046852111816,1.0831082630157474,0.17549147233963022,0.11793338513031194,5.017729692290578,51.70169370357579
0.35000000000000014,0.01,3.152830123901367,1.1147053098678592,0.1863225549697877,0.12168117330925436,5.018909026141881,51.751871000498696
0.36000000000000015,0.01,3.145984649658203,1.146233611106873,0.1974696080684663,0.12542766184817805,5.020125837874974,51.802060090760115
0.37000000000000016,0.01,3.1391685009002686,1.177693457603455,0.20893194417953503,0.12917281377075368,5.021380114493456,51.852261349138864
0.38000000000000017,0.01,3.132380723953247,1.2090851426124578,0.2207088787555696,0.13291659211384374,5.022671842631164,51.9024751502838
0.3900000000000002,0.01,3.125622034072876,1.2404089498519904,0.2327997301816942,0.13665895992786736,5.024001008552302,51.95270186871011
0.4000000000000002,0.01,3.118891954421997,1.271665170192719,0.24520381968021412,0.14039988027716516,5.025367598151581,52.00294187879563
0.4100000000000002,0.01,3.1121904850006104,1.3028540897369392,0.2579204713821413,0.1441393162403635,5.026771596954353,52.05319555477715
0.4200000000000002,0.01,3.1055173873901367,1.3339759945869454,0.2709490122795107,0.14787723091073907,5.0282129901167565,52.103463270746694
0.4300000000000002,0.01,3.098872661590576,1.3650311684608467,0.2842887722253801,0.15161358739658318,5.0296917624258635,52.153745400647864
0.4400000000000002,0.01,3.0922560691833496,1.3960198950767524,0.2979390839099886,0.15534834882156576,5.031207898299829,52.20404231827212
