time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
0.47000000000000025,0.01,1.392781138420105,0.4600000000000003,0.10350000000000013,0.16654269420636494,0.03598032596192096,50.00502553303872,1.0
0.48000000000000026,0.01,1.392995834350586,0.4700000000000003,0.10810000000000014,0.17027070694490856,0.037645752903984614,50.00538533629834,1.0
0.49000000000000027,0.01,1.3932205438613892,0.4800000000000003,0.11280000000000015,0.17399694048435285,0.039348459973433704,50.00576179382738,1.0
0.5000000000000002,0.01,1.3934547901153564,0.49000000000000027,0.11760000000000013,0.17772135804827713,0.041088429378277225,50.006155278427116,1.0
0.5100000000000002,0.01,1.393699049949646,0.5000000000000002,0.12250000000000014,0.18144392287818364,0.04286564295876,50.0065661627209,1.0
0.5200000000000002,0.01,1.3939528465270996,0.5100000000000002,0.12750000000000014,0.1851645982338604,0.04468008218754183,50.00699481915049,1.0
0.5300000000000002,0.01,1.3942166566848755,0.5200000000000002,0.13260000000000013,0.1888833473937437,0.04653172816988044,50.00744161997237,1.0
0.5400000000000003,0.01,1.3944900035858154,0.5300000000000002,0.13780000000000014,0.19260013365528073,0.048420561643817875,50.00790693725407,1.0
0.5500000000000003,0.01,1.3947728872299194,0.5400000000000003,0.14310000000000014,0.19631492033529152,0.050346562980370685,50.00839114287051,1.0
0.5600000000000003,0.01,1.395065188407898,0.5500000000000003,0.14850000000000016,0.20002767077033132,0.0523097121837236,50.00889460850031,1.0
0.5700000000000003,0.01,1.3953675031661987,0.5600000000000003,0.15400000000000016,0.2037383483170522,0.054309988891426915,50.00941770562215,1.0
0.5800000000000003,0.01,1.395679235458374,0.5700000000000003,0.1596000000000002,0.20744691635256493,0.056347372374597436,50.009960805511064,1.0
0.5900000000000003,0.01,1.3960003852844238,0.5800000000000003,0.1653000000000002,0.21115333827480007,0.05842184153812309,50.01052427923481,1.0
0.6000000000000003,0.01,1.3963313102722168,0.5900000000000003,0.1711000000000002,0.21485757750286963,0.060533374920871096,50.01110849765019,1.0
0.6100000000000003,0.01,1.3966714143753052,0.6000000000000003,0.1770000000000002,0.21855959747742795,0.0626819506958998,50.0117138313994,1.0
0.6200000000000003,0.01,1.3970210552215576,0.6100000000000003,0.18300000000000022,0.22225936166103238,0.06486754667067408,50.01234065090636,1.0
0.6300000000000003,0.01,1.3973802328109741,0.6200000000000003,0.1891000000000002,0.22595683353850415,0.06709014028728441,50.01298932637307,1.0
0.6400000000000003,0.01,1.3977487087249756,0.6300000000000003,0.19530000000000022,0.2296519766172885,0.06934970862266945,50.01366022777594,1.0
0.6500000000000004,0.01,1.3981263637542725,0.6400000000000003,0.20160000000000022,0.2333447544278151,0.07164622838884234,50.01435372486216,1.0
0.6600000000000004,0.01,1.3985135555267334,0.6500000000000004,0.20800000000000024,0.23703513052385772,0.07397967593312049,50.01507018714605,1.0
0.6700000000000004,0.01,1.3989099264144897,0.6600000000000004,0.21450000000000025,0.24072306848289415,0.07635002723835907,50.015809983905385,1.0
0.6800000000000004,0.01,1.3993154764175415,0.6700000000000004,0.22110000000000027,0.24440853190646566,0.07875725792318801,50.01657348417777,1.0
0.6900000000000004,0.01,1.3997305631637573,0.6800000000000004,0.22780000000000028,0.24809148442053613,0.08120134324225267,50.017361056757004,1.0
0.7000000000000004,0.01,1.4001545906066895,0.6900000000000004,0.23460000000000028,0.2517718896758512,0.08368225808645803,50.01817307018943,1.0
0.7100000000000004,0.01,1.400587797164917,0.7000000000000004,0.2415000000000003,0.25544971134829664,0.08619997698321655,50.01900989277029,1.0
0.7200000000000004,0.01,1.4010300636291504,0.7100000000000004,0.2485000000000003,0.25912491313925756,0.08875447409669951,50.019871892540124,1.0
0.7300000000000004,0.01,1.4014816284179688,0.7200000000000004,0.2556000000000003,0.2627974587759759,0.09134572322809209,50.02075943728109,1.0
0.7400000000000004,0.01,1.401942253112793,0.7300000000000004,0.2628000000000003,0.2664673120119088,0.09397369781585185,50.02167289451337,1.0
0.7500000000000004,0.01,1.402411699295044,0.7400000000000004,0.27010000000000034,0.27013443662708664,0.09663837093597094,50.02261263149153,1.0
0.7600000000000005,0.01,1.4028904438018799,0.7500000000000004,0.27750000000000036,0.27379879642846977,0.09933971530224181,50.023579015200895,1.0
0.7700000000000005,0.01,1.403377890586853,0.7600000000000005,0.28500000000000036,0.2774603552503063,0.10207770326652651,50.02457241235392,1.0
0.7800000000000005,0.01,1.4038745164871216,0.7700000000000005,0.29260000000000036,0.281119076954489,0.10485230681902959,50.02559318938658,1.0
0.7900000000000005,0.01,1.4043798446655273,0.7800000000000005,0.30030000000000034,0.28477492543091176,0.10766349758857448,50.026641712454776,1.0
0.8000000000000005,0.01,1.4048939943313599,0.7900000000000005,0.3081000000000004,0.2884278645978259,0.1105112468428836,50.027718347430664,1.0
0.8100000000000005,0.01,1.4054170846939087,0.8000000000000005,0.3160000000000004,0.29207785840219663,0.11339552548886186,50.028823459899094,1.0
0.8200000000000005,0.01,1.4059489965438843,0.8100000000000005,0.3240000000000004,0.29572487082005877,0.11631630407288383,50.02995741515398,1.0
0.8300000000000005,0.01,1.4064897298812866,0.8200000000000005,0.3321000000000004,0.299368865856872,0.11927355278108442,50.03112057819471,1.0
0.8400000000000005,0.01,1.4070391654968262,0.8300000000000005,0.3403000000000004,0.3030098075478765,0.12226724143965315,50.03231331372252,1.0
0.8500000000000005,0.01,1.407597303390503,0.8400000000000005,0.3486000000000004,0.3066476599584476,0.12529733951513192,50.03353598613692,1.0
0.8600000000000005,0.01,1.408164143562317,0.8500000000000005,0.35700000000000043,0.31028238718445084,0.1283638161147164,50.03478895953207,1.0
0.8700000000000006,0.01,1.408739686012268,0.8600000000000005,0.36550000000000044,0.31391395335259575,0.1314666399865609,50.03607259769322,1.0
0.8800000000000006,0.01,1.4093234539031982,0.8700000000000006,0.37410000000000043,0.31754232262079046,0.13460577952008687,50.037387264093084,1.0
0.8900000000000006,0.01,1.4099161624908447,0.8800000000000006,0.3828000000000005,0.32116745917849504,0.13778120274629477,50.03873332188829,1.0
0.9000000000000006,0.01,1.4105173349380493,0.8900000000000006,0.3916000000000005,0.32478932724707527,0.14099287733807972,50.04011113391575,1.0
0.9100000000000006,0.01,1.411126971244812,0.9000000000000006,0.4005000000000005,0.3284078910801555,0.14424077061055046,50.041521062689135,1.0
0.9200000000000006,0.01,1.4117450714111328,0.9100000000000006,0.40950000000000053,0.3320231149639715,0.14752484952135203,50.04296347039524,1.0
0.9300000000000006,0.01,1.4123716354370117,0.9200000000000006,0.4186000000000005,0.33563496321772324,0.15084508067099175,50.044438718890454,1.0
0.9400000000000006,0.01,1.4130067825317383,0.9300000000000006,0.4278000000000005,0.33924340019392635,0.154201430303169,50.045947169697165,1.0
0.9500000000000006,0.01,1.4136500358581543,0.9400000000000006,0.43710000000000054,0.3428483902787649,0.15759386430510824,50.0474891840002,1.0
0.9600000000000006,0.01,1.4143016338348389,0.9500000000000006,0.44650000000000056,0.34644989789244207,0.1610223482078959,50.04906512264325,1.0
0.9700000000000006,0.01,1.414961576461792,0.9600000000000006,0.45600000000000057,0.3500478874895317,0.16448684718682033,50.05067534612533,1.0
0.9800000000000006,0.01,1.4156296253204346,0.9700000000000006,0.46560000000000057,0.35364232355932895,0.16798732606171565,50.0523202145972,1.0
0.9900000000000007,0.01,1.4163061380386353,0.9800000000000006,0.4753000000000006,0.357233170626201,0.17152374929730896,50.05400008785782,1.0
1.0000000000000007,0.01,1.416990876197815,0.9900000000000007,0.48510000000000064,0.36082039324993714,0.17509608100357096,50.055715325350796,1.0
1.0100000000000007,0.01,1.417683482170105,1.0000000000000007,0.49500000000000066,0.36440395602609804,0.17870428493607035,50.05746628616083,1.0
1.0200000000000007,0.01,1.4183844327926636,1.0100000000000007,0.5050000000000007,0.367983823586366,0.18234832449633134,50.05925332901019,1.0
1.0300000000000007,0.01,1.419093370437622,1.0200000000000007,0.5151000000000007,0.37155996059889335,0.186028162732195,50.06107681225515,1.0
1.0400000000000007,0.01,1.4198105335235596,1.0300000000000007,0.5253000000000007,0.37513233176865163,0.18974376233818394,50.062937093882475,1.0
1.0500000000000007,0.01,1.4205355644226074,1.0400000000000007,0.5356000000000006,0.37870090183777955,0.19349508565587045,50.06483453150586,1.0
1.0600000000000007,0.01,1.4212684631347656,1.0500000000000007,0.5460000000000006,0.3822656355859312,0.19728209467424826,50.06676948236242,1.0
1.0700000000000007,0.01,1.4220092296600342,1.0600000000000007,0.5565000000000007,0.3858264978306237,0.20110475103010758,50.06874230330916,1.0
1.0800000000000007,0.01,1.4227581024169922,1.0700000000000007,0.5671000000000007,0.3893834534275842,0.20496301600841382,50.07075335081946,1.0
1.0900000000000007,0.01,1.42351496219635,1.0800000000000007,0.5778000000000008,0.39293646727109705,0.20885685054268968,50.072802980979546,1.0
1.1000000000000008,0.01,1.4242793321609497,1.0900000000000007,0.5886000000000008,0.39648550429434987,0.21278621521540064,50.074891549484974,1.0
1.1100000000000008,0.01,1.4250516891479492,1.1000000000000008,0.5995000000000008,0.4000305294697802,0.21675107025834414,50.07701941163713,1.0
1.1200000000000008,0.01,1.425831913948059,1.1100000000000008,0.6105000000000008,0.4035715078094207,0.22075137555304195,50.079186922339716,1.0
1.1300000000000008,0.01,1.426619529724121,1.1200000000000008,0.6216000000000008,0.4071084043652447,0.22478709063113617,50.081394436095245,1.0
1.1400000000000008,0.01,1.427415132522583,1.1300000000000008,0.6328000000000008,0.41064118422951107,0.2288581746747886,50.083642307001554,1.0
1.1500000000000008,0.01,1.428218126296997,1.1400000000000008,0.6441000000000008,0.41416981253510876,0.23296458651708374,50.0859308887483,1.0
1.1600000000000008,0.01,1.429028868675232,1.1500000000000008,0.6555000000000007,0.4176942544559011,0.23710628464243483,50.088260534613475,1.0
1.1700000000000008,0.01,1.4298473596572876,1.1600000000000008,0.6670000000000008,0.42121447520706906,0.24128322718699385,50.0906315974599,1.0
1.1800000000000008,0.01,1.4306732416152954,1.1700000000000008,0.6786000000000009,0.42473044004545507,0.24549537193906454,50.09304442973177,1.0
1.1900000000000008,0.01,1.4315065145492554,1.1800000000000008,0.6903000000000009,0.4282421142699056,0.2497426763395191,50.09549938345116,1.0
1.2000000000000008,0.01,1.4323474168777466,1.1900000000000008,0.702100000000001,0.43174946322161384,0.2540250974822182,50.09799681021456,1.0
1.2100000000000009,0.01,1.4331954717636108,1.2000000000000008,0.714000000000001,0.43525245228446147,0.25834259211443433,50.100537061189385,1.0
1.2200000000000009,0.01,1.4340510368347168,1.2100000000000009,0.726000000000001,0.43875104688536076,0.26269511663727896,50.10312048711053,1.0
1.2300000000000009,0.01,1.4349138736724854,1.2200000000000009,0.738100000000001,0.4422452124945955,0.26708262710613256,50.1057474382769,1.0
1.2400000000000009,0.01,1.4357842206954956,1.2300000000000009,0.750300000000001,0.44573491462616155,0.2715050792310785,50.108418264547964,1.0
1.2500000000000009,0.01,1.436661720275879,1.2400000000000009,0.7626000000000009,0.449220118838108,0.27596242837734014,50.111133315340275,1.0
1.260000000000001,0.01,1.4375464916229248,1.2500000000000009,0.7750000000000009,0.45270079073287617,0.2804546295657212,50.11389293962405,1.0
1.270000000000001,0.01,1.4384382963180542,1.260000000000001,0.787500000000001,0.45617689595763955,0.28498163747304994,50.11669748591971,1.0
1.280000000000001,0.01,1.4393376111984253,1.270000000000001,0.800100000000001,0.4596484002046432,0.2895434064326263,50.119547302294436,1.0
1.290000000000001,0.01,1.4402438402175903,1.280000000000001,0.8128000000000011,0.46311526921154145,0.29413989043467276,50.122442736358764,1.0
1.300000000000001,0.01,1.4411571025848389,1.290000000000001,0.8256000000000011,0.46657746876173706,0.29877104312678815,50.12538413526311,1.0
1.310000000000001,0.01,1.442077398300171,1.300000000000001,0.8385000000000011,0.47003496468471795,0.3034368178144055,50.12837184569438,1.0
1.320000000000001,0.01,1.4430046081542969,1.310000000000001,0.8515000000000011,0.47348772285639545,0.3081371674612527,50.13140621387252,1.0
1.330000000000001,0.01,1.4439388513565063,1.320000000000001,0.8646000000000011,0.4769357091994403,0.31287204468981666,50.134487585547134,1.0
1.340000000000001,0.01,1.4448800086975098,1.330000000000001,0.8778000000000011,0.48037888968361914,0.31764140178181105,50.13761630599403,1.0
1.350000000000001,0.01,1.4458280801773071,1.340000000000001,0.8911000000000011,0.48381723032613083,0.32244519067864724,50.140792720011845,1.0
1.360000000000001,0.01,1.4467829465866089,1.350000000000001,0.9045000000000011,0.4872506971919412,0.3272833629819086,50.144017171918634,1.0
1.370000000000001,0.01,1.4477447271347046,1.360000000000001,0.9180000000000011,0.4906792563941187,0.332155869953828,50.147290005548456,1.0
1.380000000000001,0.01,1.4487133026123047,1.370000000000001,0.9316000000000012,0.49410287409416775,0.3370626625177692,50.150611564247995,1.0
1.390000000000001,0.01,1.4496885538101196,1.380000000000001,0.9453000000000013,0.4975215165023642,0.34200369125871083,50.15398219087317,1.0
1.400000000000001,0.01,1.4506703615188599,1.390000000000001,0.9591000000000013,0.5009351498780875,0.34697890642373447,50.15740222778576,1.0
1.410000000000001,0.01,1.4516589641571045,1.400000000000001,0.9730000000000013,0.5043437405301543,0.35198825792251537,50.16087201685,1.0
1.420000000000001,0.01,1.4526541233062744,1.410000000000001,0.9870000000000013,0.5077472548171511,0.3570316953278169,50.164391899429226,1.0
1.430000000000001,0.01,1.4536556005477905,1.420000000000001,1.0011000000000014,0.5111456591477658,0.36210916787598846,50.167962216382506,1.0
1.440000000000001,0.01,1.454663872718811,1.430000000000001,1.0153000000000014,0.5145389199811198,0.3672206244674661,50.171583308061265,1.0
1.450000000000001,0.01,1.4556787014007568,1.440000000000001,1.0296000000000014,0.5179270038270984,0.37236601366727734,50.17525551430594,1.0
1.460000000000001,0.01,1.4566997289657593,1.450000000000001,1.0440000000000014,0.5213098772466822,0.37754528370554835,50.17897917444261,1.0
1.470000000000001,0.01,1.4577271938323975,1.460000000000001,1.0585000000000013,0.5246875068522759,0.3827583824780152,50.182754627279664,1.0
1.480000000000001,0.01,1.458761215209961,1.470000000000001,1.0731000000000013,0.528059859308039,0.388005257546538,50.186582211104444,1.0
1.490000000000001,0.01,1.459801197052002,1.480000000000001,1.0878000000000012,0.5314269013302144,0.39328585613961836,50.19046226367991,1.0
1.500000000000001,0.01,1.4608478546142578,1.490000000000001,1.1026000000000011,0.5347885996874565,0.39860012515292054,50.19439512224131,1.0
1.5100000000000011,0.01,1.4619005918502808,1.500000000000001,1.117500000000001,0.5381449212011598,0.4039480111497951,50.19838112349284,1.0
1.5200000000000011,0.01,1.4629594087600708,1.5100000000000011,1.1325000000000012,0.5414958327457857,0.40932946036180673,50.20242060360434,1.0
1.5300000000000011,0.01,1.464024543762207,1.5200000000000011,1.1476000000000013,0.5448413012491905,0.4147444186892646,50.20651389820796,1.0
1.5400000000000011,0.01,1.4650956392288208,1.5300000000000011,1.1628000000000014,0.5481812936929503,0.4201928317017565,50.21066134239485,1.0
1.5500000000000012,0.01,1.4661730527877808,1.5400000000000011,1.1781000000000015,0.5515157771126884,0.425674644638686,50.21486327071187,1.0
1.5600000000000012,0.01,1.4672561883926392,1.5500000000000012,1.1935000000000016,0.5548447185983995,0.43118980240981286,50.219120017158254,1.0
1.5700000000000012,0.01,1.4683455228805542,1.5600000000000012,1.2090000000000016,0.5581680852947749,0.4367382495957969,50.22343191518235,1.0
1.5800000000000012,0.01,1.4694408178329468,1.5700000000000012,1.2246000000000017,0.5614858444015273,0.4423199304487446,50.22779929767831,1.0
1.5900000000000012,0.01,1.4705417156219482,1.5800000000000012,1.2403000000000017,0.5647979631737136,0.4479347888927599,50.2322224969828,1.0
1.6000000000000012,0.01,1.471648931503296,1.5900000000000012,1.2561000000000018,0.5681044089220587,0.453582768524497,50.236701844871725,1.0
1.6100000000000012,0.01,1.472761631011963,1.6000000000000012,1.2720000000000018,0.5714051490132779,0.4592638126137176,50.24123767255697,1.0
1.6200000000000012,0.01,1.4738802909851074,1.6100000000000012,1.2880000000000018,0.5747001508703992,0.4649778641038504,50.245830310683104,1.0
1.6300000000000012,0.01,1.47500479221344,1.6200000000000012,1.3041000000000018,0.5779893819730842,0.4707248656125544,50.25048008932414,1.0
1.6400000000000012,0.01,1.4761346578598022,1.6300000000000012,1.3203000000000018,0.5812728098579503,0.47650475943228526,50.25518733798027,1.0
1.6500000000000012,0.01,1.477270245552063,1.6400000000000012,1.3366000000000018,0.5845504021188894,0.4823174875308648,50.25995238557459,1.0
1.6600000000000013,0.01,1.4784115552902222,1.6500000000000012,1.3530000000000018,0.5878221264073894,0.48816299155205367,50.2647755604499,1.0
1.6700000000000013,0.01,1.4795584678649902,1.6600000000000013,1.3695000000000017,0.5910879504328522,0.49404121281612756,50.26965719036542,1.0
1.6800000000000013,0.01,1.480710744857788,1.6700000000000013,1.3861000000000017,0.5943478419629133,0.49995209232045607,50.274597602493586,1.0
1.6900000000000013,0.01,1.4818686246871948,1.6800000000000013,1.4028000000000016,0.5976017688237594,0.5058955707400852,50.27959712341679,1.0
1.7000000000000013,0.01,1.483031988143921,1.6900000000000013,1.4196000000000015,0.6008496989004459,0.5118715884283228,50.28465607912419,1.0
1.7100000000000013,0.01,1.4842005968093872,1.7000000000000013,1.4365000000000014,0.6040916001372143,0.5178800854173273,50.289774795008476,1.0
1.7200000000000013,0.01,1.4853746891021729,1.7100000000000013,1.4535000000000016,0.6073274405378081,0.5239210014186995,50.29495359586265,1.0
1.7300000000000013,0.01,1.4865540266036987,1.7200000000000013,1.4706000000000017,0.6105571881657891,0.5299942758240775,50.30019280587684,1.0
1.7400000000000013,0.01,1.4877387285232544,1.7300000000000013,1.4878000000000018,0.6137808111448517,0.5360998477057355,50.30549274863508,1.0
1.7500000000000013,0.01,1.4889285564422607,1.7400000000000013,1.5051000000000019,0.6169982776591391,0.542237655817184,50.31085374711214,1.0
1.7600000000000013,0.01,1.4901235103607178,1.7500000000000013,1.522500000000002,0.6202095559535552,0.5484076385937754,50.31627612367031,1.0
1.7700000000000014,0.01,1.4913238286972046,1.7600000000000013,1.540000000000002,0.62341461433408,0.5546097341533109,50.321760200056254,1.0
1.7800000000000014,0.01,1.492529034614563,1.7700000000000014,1.557600000000002,0.6266134211680813,0.5608438802966518,50.32730629739779,1.0
1.7900000000000014,0.01,1.493739366531372,1.7800000000000014,1.5753000000000021,0.6298059448846267,0.5671100145083325,50.332914736200756,1.0
1.8000000000000014,0.01,1.4949548244476318,1.7900000000000014,1.5931000000000022,0.6329921539747964,0.5734080739571789,50.33858583634584,1.0
1.8100000000000014,0.01,1.4961748123168945,1.8000000000000014,1.6110000000000022,0.6361720169919926,0.5797379954969268,50.344319917085414,1.0
1.8200000000000014,0.01,1.4974000453948975,1.8100000000000014,1.6290000000000022,0.6393455025522513,0.5860997156668468,50.350117297040384,1.0
1.8300000000000014,0.01,1.4986300468444824,1.8200000000000014,1.6471000000000022,0.6425125793345514,0.5924931706923693,50.35597829419705,1.0
1.8400000000000014,0.01,1.4998650550842285,1.8300000000000014,1.6653000000000022,0.6456732160811233,0.5989182964857148,50.36190322590397,1.0
1.8500000000000014,0.01,1.5011048316955566,1.8400000000000014,1.6836000000000022,0.6488273815977585,0.605375028646526,50.36789240886883,1.0
1.8600000000000014,0.01,1.5023491382598877,1.8500000000000014,1.7020000000000022,0.6519750447541166,0.6118633024625036,50.373946159155295,1.0
1.8700000000000014,0.01,1.5035983324050903,1.8600000000000014,1.7205000000000021,0.6551161744840334,0.6183830529100448,50.38006479217992,1.0
1.8800000000000014,0.01,1.5048521757125854,1.8700000000000014,1.739100000000002,0.658250739785826,0.6249342146548852,50.386248622709026,1.0
1.8900000000000015,0.01,1.506110429763794,1.8800000000000014,1.757800000000002,0.6613787097226008,0.6315167220527435,50.39249796485557,1.0
1.9000000000000015,0.01,1.507373332977295,1.8900000000000015,1.776600000000002,0.6645000534225572,0.6381305091499695,50.3988131320761,1.0
1.9100000000000015,0.01,1.5086407661437988,1.9000000000000015,1.795500000000002,0.6676147400792928,0.6447755096841951,50.4051944371676,1.0
1.9200000000000015,0.01,1.5099127292633057,1.9100000000000015,1.8145000000000022,0.6707227389521082,0.651451657084988,50.411642192264445,1.0
1.9300000000000015,0.01,1.511189341545105,1.9200000000000015,1.8336000000000023,0.6738240193663089,0.6581588844745091,50.4181567088353,1.0
1.9400000000000015,0.01,1.5124698877334595,1.9300000000000015,1.8528000000000024,0.6769185507135096,0.6648971246681722,50.424738297680044,1.0
1.9500000000000015,0.01,1.5137550830841064,1.9400000000000015,1.8721000000000025,0.6800063024519346,0.6716663101753073,50.43138726892673,1.0
1.9600000000000015,0.01,1.5150444507598877,1.9500000000000015,1.8915000000000026,0.6830872441067215,0.6784663731998266,50.43810393202848,1.0
1.9700000000000015,0.01,1.5163379907608032,1.9600000000000015,1.9110000000000027,0.6861613452702197,0.6852972456408938,50.44488859576048,1.0
